Ticker,Timestamp,Open,High,Low,Close,Volume
HPE,2016-11-02 20:30:00,12.80980396270752,12.885360717773438,12.71099853515625,12.798179626464844,14294905
HPE,2016-11-03 20:30:00,12.827239990234375,12.891173362731934,12.647066116333008,12.670313835144043,12041664
HPE,2016-11-04 20:30:00,12.57732105255127,13.018457412719727,12.507575988769531,12.80980396270752,13275991
HPE,2016-11-07 21:30:00,13.007413864135742,13.478192329406738,13.001602172851562,13.431694984436035,18590104
HPE,2016-11-08 21:30:00,13.431694984436035,13.65255355834961,13.30383014678955,13.507251739501953,22014013
HPE,2016-11-09 21:30:00,13.04228687286377,13.68742561340332,12.995789527893066,13.501440048217773,26421737
HPE,2016-11-10 21:30:00,13.571185111999512,13.768795013427734,13.31545352935791,13.408447265625,22441744
HPE,2016-11-11 21:30:00,13.379386901855469,13.588621139526367,13.321266174316406,13.547937393188477,16257201
HPE,2016-11-14 21:30:00,13.571185111999512,13.728111267089844,13.408447265625,13.571185111999512,21289487
HPE,2016-11-15 21:30:00,13.64093017578125,13.675802230834961,13.44913101196289,13.606057167053223,25421921
HPE,2016-11-16 21:30:00,13.547937393188477,13.7455472946167,13.489815711975098,13.675802230834961,19870715
HPE,2016-11-17 21:30:00,13.64093017578125,13.757170677185059,13.518876075744629,13.716486930847168,18754934
HPE,2016-11-18 21:30:00,13.768214225769043,13.861787796020508,13.524687767028809,13.547937393188477,28549550
HPE,2016-11-21 21:30:00,13.611868858337402,13.68742561340332,13.257332801818848,13.437506675720215,40098274
HPE,2016-11-22 21:30:00,13.425883293151855,13.565373420715332,13.13818645477295,13.292205810546875,41580190
HPE,2016-11-23 21:30:00,13.193400382995605,13.733922958374023,13.059722900390625,13.68742561340332,37097794
HPE,2016-11-25 21:30:00,13.379386901855469,13.594432830810547,13.199212074279785,13.495628356933594,18320149
HPE,2016-11-28 21:30:00,13.350325584411621,13.594432830810547,13.298018455505371,13.565373420715332,37604498
HPE,2016-11-29 21:30:00,13.495628356933594,13.890849113464355,13.495628356933594,13.797856330871582,24233188
HPE,2016-11-30 21:30:00,13.826915740966797,13.887943267822266,13.733922958374023,13.832728385925293,24902141
HPE,2016-12-01 21:30:00,13.821104049682617,13.890849113464355,13.559560775756836,13.582809448242188,20974453
HPE,2016-12-02 21:30:00,13.576996803283691,13.890849113464355,13.565373420715332,13.861787796020508,12629234
HPE,2016-12-05 21:30:00,13.902473449707031,14.076834678649902,13.850164413452148,14.071022987365723,17673908
HPE,2016-12-06 21:30:00,14.041962623596191,14.053586959838867,13.885037422180176,13.925721168518066,16941294
HPE,2016-12-07 21:30:00,13.855976104736328,14.408123016357422,13.838540077209473,14.344189643859863,28028909
HPE,2016-12-08 21:30:00,14.326753616333008,14.408123016357422,14.24538516998291,14.320941925048828,12216300
HPE,2016-12-09 21:30:00,14.274445533752441,14.396498680114746,14.134956359863281,14.24538516998291,22907671
HPE,2016-12-12 21:30:00,14.001277923583984,14.076834678649902,13.774606704711914,13.890849113464355,21249914
HPE,2016-12-13 21:30:00,13.855976104736328,14.076834678649902,13.803668022155762,13.908285140991211,18690585
HPE,2016-12-14 21:30:00,13.797856330871582,14.169828414916992,13.792043685913086,13.902473449707031,16920304
HPE,2016-12-15 21:30:00,13.861787796020508,13.8734130859375,13.757170677185059,13.792043685913086,27706305
HPE,2016-12-16 21:30:00,13.733922958374023,13.824009895324707,13.588621139526367,13.65255355834961,35485116
HPE,2016-12-19 21:30:00,13.611868858337402,13.890849113464355,13.611868858337402,13.792043685913086,11699617
HPE,2016-12-20 21:30:00,13.815292358398438,13.937344551086426,13.7455472946167,13.855976104736328,15602185
HPE,2016-12-21 21:30:00,13.855976104736328,13.972217559814453,13.829821586608887,13.885037422180176,9327829
HPE,2016-12-22 21:30:00,13.896660804748535,13.943157196044922,13.669989585876465,13.809479713439941,11015867
HPE,2016-12-23 21:30:00,13.815292358398438,13.855976104736328,13.762983322143555,13.844351768493652,10125823
HPE,2016-12-27 21:30:00,13.838540077209473,13.890849113464355,13.728111267089844,13.797856330871582,6512137
HPE,2016-12-28 21:30:00,13.844351768493652,13.844351768493652,13.5363130569458,13.54212474822998,11347591
HPE,2016-12-29 21:30:00,13.530500411987305,13.64093017578125,13.472379684448242,13.565373420715332,8858805
HPE,2016-12-30 21:30:00,13.501440048217773,13.629305839538574,13.385198593139648,13.44913101196289,10862394
HPE,2017-01-03 21:30:00,13.478192329406738,13.64093017578125,13.356138229370117,13.484004020690918,13861841
HPE,2017-01-04 21:30:00,13.54212474822998,13.780420303344727,13.507251739501953,13.629305839538574,11969056
HPE,2017-01-05 21:30:00,13.629305839538574,13.704862594604492,13.559560775756836,13.693238258361816,19883103
HPE,2017-01-06 21:30:00,13.699050903320312,13.699050903320312,13.024849891662598,13.425883293151855,25019655
HPE,2017-01-09 21:30:00,13.44913101196289,13.474123001098633,13.08297061920166,13.112030982971191,24591408
HPE,2017-01-10 21:30:00,13.18758773803711,13.373575210571289,13.08297061920166,13.338702201843262,23212897
HPE,2017-01-11 21:30:00,13.321266174316406,13.356138229370117,13.141092300415039,13.228273391723633,15961609
HPE,2017-01-12 21:30:00,13.210837364196777,13.274768829345703,13.033568382263184,13.222460746765137,14234514
HPE,2017-01-13 21:30:00,13.222460746765137,13.396822929382324,13.216649055480957,13.332889556884766,9905248
HPE,2017-01-17 21:30:00,13.268957138061523,13.361949920654297,13.155621528625488,13.18758773803711,10155589
HPE,2017-01-18 21:30:00,13.234085083007812,13.361949920654297,13.129467964172363,13.286394119262695,14536128
HPE,2017-01-19 21:30:00,13.245709419250488,13.298018455505371,13.18177604675293,13.234085083007812,9976651
HPE,2017-01-20 21:30:00,13.245709419250488,13.30964183807373,13.158528327941895,13.298018455505371,15579301
HPE,2017-01-23 21:30:00,13.263145446777344,13.327077865600586,13.013225555419922,13.117842674255371,15614573
HPE,2017-01-24 21:30:00,13.199212074279785,13.42007064819336,13.170151710510254,13.30383014678955,14144701
HPE,2017-01-25 21:30:00,13.379386901855469,13.44913101196289,13.271862983703613,13.356138229370117,12553013
HPE,2017-01-26 21:30:00,13.344513893127441,13.42007064819336,13.146903991699219,13.146903991699219,10554758
HPE,2017-01-27 21:30:00,13.210837364196777,13.251521110534668,13.065534591674805,13.106219291687012,11716995
HPE,2017-01-30 21:30:00,13.0713472366333,13.0713472366333,12.780742645263672,12.873736381530762,16078951
HPE,2017-01-31 21:30:00,12.867923736572266,13.18758773803711,12.693561553955078,13.18177604675293,21481845
HPE,2017-02-01 21:30:00,13.210837364196777,13.239896774291992,13.001602172851562,13.129467964172363,16757711
HPE,2017-02-02 21:30:00,12.937668800354004,13.213743209838867,12.937668800354004,13.18758773803711,14275291
HPE,2017-02-03 21:30:00,13.222460746765137,13.704862594604492,13.222460746765137,13.658366203308105,23112761
HPE,2017-02-06 21:30:00,13.571185111999512,13.751358985900879,13.547937393188477,13.68161392211914,9451537
HPE,2017-02-07 21:30:00,13.68161392211914,13.829821586608887,13.669989585876465,13.768795013427734,11192397
HPE,2017-02-08 21:30:00,13.728111267089844,13.87922477722168,13.68742561340332,13.733922958374023,10469074
HPE,2017-02-09 21:30:00,13.733922958374023,14.01871395111084,13.693238258361816,13.995466232299805,12060590
HPE,2017-02-10 21:30:00,13.995466232299805,14.100083351135254,13.937344551086426,13.943157196044922,14299723
HPE,2017-02-13 21:30:00,13.960594177246094,14.082647323608398,13.925721168518066,14.01871395111084,11128048
HPE,2017-02-14 21:30:00,13.995466232299805,14.036150932312012,13.925721168518066,14.030339241027832,16786616
HPE,2017-02-15 21:30:00,14.076834678649902,14.20470142364502,14.001277923583984,14.169828414916992,11762417
HPE,2017-02-16 21:30:00,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,11783408
HPE,2017-02-17 21:30:00,14.094270706176758,14.193077087402344,14.02452564239502,14.181451797485352,13047673
HPE,2017-02-21 21:30:00,14.181451797485352,14.355814933776855,14.158204078674316,14.332566261291504,16285418
HPE,2017-02-22 21:30:00,14.262821197509766,14.460432052612305,14.239572525024414,14.402311325073242,13138519
HPE,2017-02-23 21:30:00,14.431370735168457,14.448807716369629,14.239572525024414,14.332566261291504,22893390
HPE,2017-02-24 21:30:00,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,80662819
HPE,2017-02-27 21:30:00,13.228273391723633,13.228273391723633,12.9434814453125,12.966730117797852,32712094
HPE,2017-02-28 21:30:00,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,31589602
HPE,2017-03-01 21:30:00,13.373575210571289,13.54212474822998,13.327077865600586,13.472379684448242,22835751
HPE,2017-03-02 21:30:00,13.437506675720215,13.489815711975098,13.274768829345703,13.338702201843262,18544338
HPE,2017-03-03 21:30:00,13.31545352935791,13.524687767028809,13.298018455505371,13.396822929382324,19903406
HPE,2017-03-06 21:30:00,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,26772730
HPE,2017-03-07 21:30:00,13.350325584411621,13.478192329406738,13.193400382995605,13.263145446777344,23911616
HPE,2017-03-08 21:30:00,13.251521110534668,13.2805814743042,13.117842674255371,13.146903991699219,21858303
HPE,2017-03-09 21:30:00,13.094594955444336,13.18758773803711,13.007413864135742,13.059722900390625,18977230
HPE,2017-03-10 21:30:00,13.094594955444336,13.18758773803711,12.902796745300293,13.001602172851562,19189374
HPE,2017-03-13 20:30:00,12.896985054016113,13.036474227905273,12.885360717773438,12.972541809082031,17357669
HPE,2017-03-14 20:30:00,12.926045417785645,12.978354454040527,12.798179626464844,12.920232772827148,17357669
HPE,2017-03-15 20:30:00,12.920232772827148,13.2805814743042,12.85048770904541,13.18758773803711,24111717
HPE,2017-03-16 20:30:00,13.193400382995605,13.286394119262695,13.07715892791748,13.158528327941895,17717954
HPE,2017-03-17 20:30:00,13.164340019226074,13.361949920654297,13.08297061920166,13.2805814743042,21287078
HPE,2017-03-20 20:30:00,13.234085083007812,13.40554141998291,13.170151710510254,13.338702201843262,14750165
HPE,2017-03-21 20:30:00,13.338702201843262,13.41425895690918,12.902796745300293,12.931857109069824,27868897
HPE,2017-03-22 20:30:00,12.914421081542969,13.106219291687012,12.84467601776123,13.07715892791748,15644338
HPE,2017-03-23 20:30:00,13.04809856414795,13.344513893127441,13.007413864135742,13.251521110534668,16796251
HPE,2017-03-24 20:30:00,13.286394119262695,13.507251739501953,13.152715682983398,13.234085083007812,15784392
HPE,2017-03-27 20:30:00,13.106219291687012,13.2805814743042,13.007413864135742,13.205024719238281,11508463
HPE,2017-03-28 20:30:00,13.18758773803711,13.489815711975098,13.152715682983398,13.373575210571289,14497071
HPE,2017-03-29 20:30:00,13.367761611938477,13.908285140991211,13.31254768371582,13.757170677185059,29644340
HPE,2017-03-30 20:30:00,13.716486930847168,13.844351768493652,13.669989585876465,13.728111267089844,15394686
HPE,2017-03-31 20:30:00,13.617682456970215,13.948969841003418,13.617682456970215,13.774606704711914,24476303
HPE,2017-04-03 20:30:00,13.964312553405762,14.01086139678955,13.429015159606934,13.630721092224121,41268108
HPE,2017-04-04 20:30:00,13.498835563659668,13.894492149353027,13.460046768188477,13.886734008789062,24554419
HPE,2017-04-05 20:30:00,13.948798179626465,14.041893005371094,13.793638229370117,13.886734008789062,24502601
HPE,2017-04-06 20:30:00,13.948798179626465,14.065167427062988,13.894492149353027,13.979828834533691,15977155
HPE,2017-04-07 20:30:00,13.933281898498535,14.313421249389648,13.894492149353027,14.181535720825195,36280967
HPE,2017-04-10 20:30:00,14.228083610534668,14.359969139099121,14.150504112243652,14.197052001953125,28411107
HPE,2017-04-11 20:30:00,14.166020393371582,14.235841751098633,14.034134864807129,14.103957176208496,14620998
HPE,2017-04-12 20:30:00,14.22032642364502,14.228083610534668,13.917765617370605,14.003103256225586,17688947
HPE,2017-04-13 20:30:00,13.972070693969727,14.088440895080566,13.917765617370605,13.956555366516113,20986725
HPE,2017-04-17 20:30:00,13.979828834533691,14.065167427062988,13.948798179626465,14.049651145935059,10234660
HPE,2017-04-18 20:30:00,14.026376724243164,14.119471549987793,13.95190143585205,14.065167427062988,10324761
HPE,2017-04-19 20:30:00,14.080682754516602,14.18929386138916,14.034134864807129,14.088440895080566,9413567
HPE,2017-04-20 20:30:00,14.142745971679688,14.282388687133789,14.100077629089355,14.22032642364502,13204387
HPE,2017-04-21 20:30:00,14.197052001953125,14.208688735961914,13.979828834533691,14.072924613952637,15784063
HPE,2017-04-24 20:30:00,14.158262252807617,14.3832426071167,14.123351097106934,14.305663108825684,18105939
HPE,2017-04-25 20:30:00,14.344452857971191,14.422033309936523,14.290146827697754,14.367727279663086,11001357
HPE,2017-04-26 20:30:00,14.352210998535156,14.56943416595459,14.290146827697754,14.43754768371582,14089028
HPE,2017-04-27 20:30:00,14.429791450500488,14.476338386535645,14.297904968261719,14.45306396484375,17807277
HPE,2017-04-28 20:30:00,14.445305824279785,14.507369995117188,14.344452857971191,14.45306396484375,11964369
HPE,2017-05-01 20:30:00,14.499611854553223,14.608222961425781,14.460822105407715,14.530644416809082,10576116
HPE,2017-05-02 20:30:00,14.522886276245117,14.615981101989746,14.476338386535645,14.507369995117188,10110143
HPE,2017-05-03 20:30:00,14.476338386535645,14.561676025390625,14.406517028808594,14.484095573425293,14169590
HPE,2017-05-04 20:30:00,14.546159744262695,14.58495044708252,14.43754768371582,14.546159744262695,8458547
HPE,2017-05-05 20:30:00,14.615981101989746,14.623739242553711,14.484095573425293,14.608222961425781,16416704
HPE,2017-05-08 20:30:00,14.615981101989746,14.701318740844727,14.55391788482666,14.654770851135254,11736345
HPE,2017-05-09 20:30:00,14.639254570007324,14.716835021972656,14.456942558288574,14.56943416595459,21023203
HPE,2017-05-10 20:30:00,14.577192306518555,14.74010944366455,14.546159744262695,14.74010944366455,14653868
HPE,2017-05-11 20:30:00,14.678045272827148,14.782776832580566,14.588829040527344,14.631497383117676,16039543
HPE,2017-05-12 20:30:00,14.647012710571289,14.755624771118164,14.615981101989746,14.647012710571289,12393091
HPE,2017-05-15 20:30:00,14.662528991699219,14.840962409973145,14.639254570007324,14.732351303100586,13808928
HPE,2017-05-16 20:30:00,14.74010944366455,14.864235877990723,14.674165725708008,14.825446128845215,12260839
HPE,2017-05-17 20:30:00,14.825446128845215,14.825446128845215,14.522886276245117,14.58495044708252,16809591
HPE,2017-05-18 20:30:00,14.46858024597168,14.709076881408691,14.367727279663086,14.56943416595459,16026524
HPE,2017-05-19 20:30:00,14.615981101989746,14.74010944366455,14.328936576843262,14.37548542022705,25988818
HPE,2017-05-22 20:30:00,14.367727279663086,14.623739242553711,14.359969139099121,14.577192306518555,17436561
HPE,2017-05-23 20:30:00,14.639254570007324,14.662528991699219,14.546159744262695,14.631497383117676,17918260
HPE,2017-05-24 20:30:00,14.615981101989746,14.724593162536621,14.56943416595459,14.670287132263184,15162120
HPE,2017-05-25 20:30:00,14.716835021972656,14.74010944366455,14.592707633972168,14.615981101989746,23348044
HPE,2017-05-26 20:30:00,14.623739242553711,14.654770851135254,14.53840160369873,14.608222961425781,17319777
HPE,2017-05-30 20:30:00,14.56943416595459,14.685803413391113,14.499611854553223,14.623739242553711,22861704
HPE,2017-05-31 20:30:00,14.58495044708252,14.643134117126465,14.398758888244629,14.592707633972168,30786476
HPE,2017-06-01 20:30:00,14.235841751098633,14.251358032226562,13.553141593933105,13.59193229675293,50115031
HPE,2017-06-02 20:30:00,13.452288627624512,13.638479232788086,13.149727821350098,13.498835563659668,38591113
HPE,2017-06-05 20:30:00,13.452288627624512,13.460046768188477,13.289372444152832,13.312644958496094,20008631
HPE,2017-06-06 20:30:00,13.29712963104248,13.335919380187988,13.2117919921875,13.2117919921875,17818492
HPE,2017-06-07 20:30:00,13.2117919921875,13.374709129333496,13.19627571105957,13.219550132751465,18744767
HPE,2017-06-08 20:30:00,13.219550132751465,13.281614303588867,13.173002243041992,13.22730827331543,13795265
HPE,2017-06-09 20:30:00,13.219550132751465,13.436773300170898,13.037238121032715,13.180760383605957,13561698
HPE,2017-06-12 20:30:00,13.103180885314941,13.126455307006836,12.84716796875,13.072149276733398,14894653
HPE,2017-06-13 20:30:00,13.048874855041504,13.165244102478027,13.033358573913574,13.095422744750977,15699633
HPE,2017-06-14 20:30:00,13.072149276733398,13.149727821350098,12.916990280151367,12.986810684204102,14685190
HPE,2017-06-15 20:30:00,12.955780029296875,13.002326965332031,12.77734661102295,12.816137313842773,23054281
HPE,2017-06-16 20:30:00,12.86268424987793,12.885957717895508,12.754073143005371,12.792862892150879,19348535
HPE,2017-06-19 20:30:00,12.808379173278809,13.010085105895996,12.808379173278809,12.971296310424805,14374026
HPE,2017-06-20 20:30:00,12.94802188873291,12.986810684204102,12.785104751586914,12.909232139587402,17374431
